id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
2768,COM VÍTIMA,FINALIZADA,2015-09-09,21:40:00.000,CASA AMARELA,AV NORTE,,CRUZ COM A RUA PROF. JOSE DOS ANJOS \ PROX AO SESC,COLISÃO,DUAS MOTOS,,2,,,,,,,,1,-8.0222943,-34.9148665
229,COM VÍTIMA,CANCELADA,2015-06-06,21:02:00.000,TORRE,RUA JORNALISTA LUIZ TEIXEIRA,,PROX. CAMPO DO BUEIRÃO E/F N 05,ATROPELAMENTO,MOTOCICLETA - PEDESTRE,,1,,,1,,,,,2,-8.0452529,-34.9148082
316,SEM VÍTIMA,FINALIZADA,2015-06-09,12:15:00.000,CASA AMARELA,AV NORTE,6622,E/F A GARAGEM DA GLOBO,COLISÃO,COLISÃO DOIS AUTOS,2,,,,,,,,,0,-8.0280556,-34.9147222
2593,SEM VÍTIMA,CANCELADA,2015-09-04,07:51:00.000,IMBIRIBEIRA,RUA JORNALISTA CLEOFHAS DE OLIVEIRA,,E/F AO INTER HOTEL,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,-8.1160879,-34.9147212
519,SEM VÍTIMA,FINALIZADA,2015-07-01,13:20:00.000,IMBIRIBEIRA,AV PINHEIROS,,PRÓMIXO AO SEMÁFORO 537 SENTIDO AFOGADOS PARALELA DA MASCARENHAS DE MORAIS CRUZ COM ARQUITETO LUIZ NUNES.,COLISÃO,2 AUTOS,2,,,,,,,,,0,-8.0904571,-34.9146841
4748,SEM VÍTIMA,FINALIZADA,2015-09-23,11:13:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4555,EM FRENTE DA TOYOLEX,COLISÃO,COL.S/V SET.CD,2,,,,,,,,,0,-8.1241891,-34.9145443
132,SEM VÍTIMA,FINALIZADA,2015-06-03,20:47:00.000,TAMARINEIRA,EST DO ARRAIAL,,ENF AS CASA JOSE ARAUJO \ SEMAFORO 061,COLISÃO,,1,,,,,1,,,,0,-8.0272589,-34.9145145
423,SEM VÍTIMA,CANCELADA,2015-06-11,20:20:00.000,TAMARINEIRA,EST DO ARRAIAL,,ESQUINA COM A FARMACIA SANDRA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,-8.0272589,-34.9145145
78,SEM VÍTIMA,FINALIZADA,2015-06-02,18:37:00.000,BOA VIAGEM,RUA PROF AURELIO DE CASTRO CAVALCANTI,,PROX AO COLEGIO PRIMEIRO PASSO,COLISÃO,COLISÃO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,-8.1407109,-34.9144391
126,SEM VÍTIMA,FINALIZADA,2015-06-03,16:30:00.000,BOA VIAGEM,AV VINTE DE JANEIRO,,EM FRENTE  AO MARTELINHO DE OURO N  1373,COLISÃO,COLISÃO DOIS AUTOS,2,,,,,,,,,0,-8.1386322,-34.9144252
1108,SEM VÍTIMA,FINALIZADA,2015-06-17,15:09:00.000,CASA AMARELA,RUA DA HARMONIA,566,E/F DO COLEGIO VILA SÉZAMO,COLISÃO,COLISÃO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0286123,-34.9143479
60,SEM VÍTIMA,FINALIZADA,2015-06-02,13:09:00.000,CASA FORTE,AV FLOR DE SANTANA,,RUA DO MARQUES,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0340124,-34.914193
604,SEM VÍTIMA,FINALIZADA,2015-07-02,11:43:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4000,PROX  AO  GERALDÃO  E/F A TUPAN  SENTIDO AEROPORTO,COLISÃO,COLISÃO   SEM VITIMAS,2,,,,,,,,,0,-8.1187509,-34.9140557
605,SEM VÍTIMA,CANCELADA,2015-07-02,11:45:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4000,EM FRENTE DA LOCALIZA,COLISÃO,COL.SET.SUB,1,,,,,1,,,,0,-8.1187509,-34.9140557
4566,SEM VÍTIMA,CANCELADA,2015-09-17,18:36:00.000,CASA FORTE,RUA DO MARQUES,224,ED LAJA DE PEDRA E COM A RUA FLOR DE SANTANA,COLISÃO,,2,,,,,,,,,0,-8.0337881,-34.9140298
135,SEM VÍTIMA,FINALIZADA,2015-06-04,00:30:00.000,BOA VIAGEM,RUA ALMIRANTE SALDANHA DA GAMA,,PRÓX AO CLUBE DAS ÁGUIAS/ EM FRENTE A GARAGEM DA BORBOREMA,COLISÃO,COLISÃO ENTRE UM ONIBUS/ TÁXI/ E DOIS AUTOS,2,,,,,1,,,1,0,-8.1460001,-34.9139899
437,SEM VÍTIMA,FINALIZADA,2015-06-12,09:50:00.000,CASA AMARELA,RUA DA HARMONIA,,EM BAIXO DO SEMAFORO 435,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.0277421,-34.9139524
636,SEM VÍTIMA,FINALIZADA,2015-07-03,08:38:00.000,IMBIRIBEIRA,RUA ITACARI,,E/F A INDUSTRIAL  CONSULTE,COLISÃO,COLISÃO  SEM  VITIMAS  BT THIAGO MOTO 17 QTH,,1,,,,,1,,,0,-8.1084248,-34.9138219
1909,COM VÍTIMA,FINALIZADA,2015-07-28,22:32:00.000,IMBIRIBEIRA,RUA ITACARI,,CRUZAMENTO DA RUA ITACARI COM A RUA CACHOEIRA,COLISÃO,VEICULO SOB PERSEGUIÇÃO COLIDE COM UMA MOTO E UM AUTO PASSEIO VT DA POLICIA ESTA NO LOCAL,2,1,,,,,,,,2,-8.1084248,-34.9138219
868,COM VÍTIMA,FINALIZADA,2015-07-10,09:04:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2716,EM FRENTE AO GERALDÃO SEMÁFORO 290,ENGAVETAMENTO,ENGAVETAMENTO ENVOLVENDO 5 AUTO E UM CAMINÃO COM VITIMA,5,,,,,,1,,,3,-8.1160252,-34.9136603
705,SEM VÍTIMA,FINALIZADA,2015-07-05,11:35:00.000,SANTO AMARO,RUA ALVARES DE AZEVEDO,,NO SEMAFORO Nº093,COLISÃO,COL.S/V SET/JOÃO DE BARROS,2,,,,,,,,,0,-8.0058349,-34.9136149
456,COM VÍTIMA,FINALIZADA,2015-06-12,16:00:00.000,CASA FORTE,RUA NESTOR SILVA,,COM A RUA AFONSO DE ALBUQUERQUE/ POR TRÁS DO HIPER DE CASA FORTE,COLISÃO,DOIS AUTOS,2,,,,,,,,,1,-8.0388409,-34.9135733
567,SEM VÍTIMA,FINALIZADA,2015-07-29,07:58:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4115,MEM FRENTE DA MULTISACO E AO LADO DA NASA TRANPORTADORA,COLISÃO,COL. S/V SET/CD,1,,,,,,1,,,0,-8.1202662,-34.9135249
555,SEM VÍTIMA,FINALIZADA,2015-07-26,16:12:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2682,semaforo289sent/afogados,COLISÃO,colisão entre uma viatura da cttu e um auto-passeiosem vitima,1,,,,,,,1,,0,-8.1157635,-34.9134987
5709,SEM VÍTIMA,CANCELADA,2015-11-24,07:41:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2666,HA  50 METROS DO GERALDÃOSENT/AEROPORTO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,-8.1156585,-34.9134679
409,SEM VÍTIMA,CANCELADA,2015-06-11,17:00:00.000,CASA FORTE,PRC DE CASA FORTE,,E/F AO COLEGIO SAGRADO FAMILIA.,COLISÃO,COLISÃO,1,,,,,,1,,,0,-8.0355488,-34.9134234
524,COM VÍTIMA,FINALIZADA,2015-07-15,08:59:00.000,PARNAMIRIM,AV FLOR DE SANTANA,113,HA 30 METROS DA LANCHONETE BURGUER KING,COLISÃO,COLISÃO COM  2 VITIMAS ENTRE AUTO-PASSEIO E UMA MOTO,1,1,,,,,,,,2,-8.0348176,-34.9133683
2557,SEM VÍTIMA,FINALIZADA,2015-09-03,11:58:00.000,IMBIRIBEIRA,AV ENGENHEIRO ALVES DE SOUZA,356,EM FRENTE METISA,COLISÃO,COLISÃO SEM VITIMA.,1,,,,,,1,,,0,-8.0976198,-34.9133048
635,COM VÍTIMA,CANCELADA,2015-07-03,08:33:00.000,MADALENA,RUA ALTO JOSE BONIFACIO,,NO SEMAFORO Nº193,COLISÃO,COL.COM UMA VITIMA,1,1,,,,,,,,1,-8.0130998,-34.9132823
4246,SEM VÍTIMA,FINALIZADA,2015-12-08,10:42:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,3334,AO LADO DA CONCESSIONÁRIA TAMBAI,COLISÃO,AUTOS,2,,,,,,,,,0,-8.1128628,-34.9132308
915,SEM VÍTIMA,FINALIZADA,2015-07-11,19:10:00.000,IMBIRIBEIRA,RUA CORONEL FABRICIANO,,ENFR A INSINUANTE DEPOIS DA UPA SENTIDO AFOGADOS,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,-8.1199722,-34.9131985
569,SEM VÍTIMA,FINALIZADA,2015-07-29,10:43:00.000,IMBIRIBEIRA,RUA CORONEL FABRICIANO,4115,APÓS A UPA DA IMBIRIBEIRA PRIMEIRA A DIREITA,COLISÃO,COLISÃO SEM VITIMA,1,,,,,1,,,,0,-8.1199722,-34.9131985
1342,COM VÍTIMA,FINALIZADA,2015-06-25,14:54:00.000,IMBIRIBEIRA,RUA CORONEL FABRICIANO,,ESTAÇÃO TANCREDO NEVES,COLISÃO,COLISÃO ENTRE ONIBUS E MOTOCICLETA COM VÍTIMA,,1,,,,1,,,,1,-8.1199722,-34.9131985
1956,SEM VÍTIMA,FINALIZADA,2015-07-30,13:07:00.000,IMBIRIBEIRA,RUA CORONEL FABRICIANO,,E/F DA  LOJA INSINUANTE S/T CIDADE/RUA PERPENDICULAR A  MASCARENHAS DE MORAIS / ENTRADA UPA DA IMBIRIBEIRA.,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0,-8.1199722,-34.9131985
174,SEM VÍTIMA,CANCELADA,2015-06-05,12:03:00.000,BOA VIAGEM,RUA WALDEMAR NERY CARNEIRO MONTEIRO,628,E/F AO REST DONA GULA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,-8.1400708,-34.9129997
223,COM VÍTIMA,FINALIZADA,2015-06-06,15:56:00.000,CORDEIRO,RUA CARLOS GOMES,,C/ CARLOS SALAZAR,COLISÃO,COLISÃO,1,,1,,,,,,,2,-8.0618848,-34.9129256
6366,SEM VÍTIMA,FINALIZADA,2015-08-28,15:30:00.000,MADALENA,RUA JOSE OSORIO,116,EM FRENTE AO COLEGIO  CFI,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0539573,-34.9128241
6747,SEM VÍTIMA,FINALIZADA,2015-12-19,14:49:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,945,E/F A GRILLO DECORAÇÕES SENTIDO BOA VIAGEM,COLISÃO,2 AUTOS,2,,,,,,,,,0,-8.1131276,-34.9128047
391,COM VÍTIMA,FINALIZADA,2015-06-11,12:05:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE À PRAÇA MIN.SALGADO FILHO,ATROPELAMENTO,COLISÃO ENTRE DUAS MOTOS,,1,,,1,,,,,2,-8.1134632,-34.912731
420,SEM VÍTIMA,FINALIZADA,2015-06-11,19:14:00.000,PINA,AV BOA VIAGEM,,ENF AO ANTIGO RESTAURANTE BOI PRETO ENF AO POSTO BR SENT REGIFE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.1134632,-34.912731
451,SEM VÍTIMA,CANCELADA,2015-06-12,13:15:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F AO BANCO DO BRASIL - SENTIDO AEROPORTO,COLISÃO,COLISAO ENTRE ONIBUS E AUTO,1,,,,,1,,,,0,-8.1134632,-34.912731
462,SEM VÍTIMA,FINALIZADA,2015-06-12,18:28:00.000,IPSEP,AV MARECHAL MASCARENHAS DE MORAES,,POSTO SHELL AO LADO DA LOCALIZA,COLISÃO,COLISÃO,1,,,,,,1,,,0,-8.1134632,-34.912731
488,SEM VÍTIMA,FINALIZADA,2015-06-13,18:33:00.000,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,PROX AO PRIMEIRO BOM PREÇO POSTO DE GASOLINA SHELL,COLISÃO,COLISÃO LEVE,2,,,,,,,,,0,-8.1134632,-34.912731
523,SEM VÍTIMA,CANCELADA,2015-07-15,07:51:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO Nº289,COLISÃO,COL.S/V SENTIDO PRAZERES,2,,,,,,,,,0,-8.1134632,-34.912731
541,SEM VÍTIMA,FINALIZADA,2015-07-23,08:59:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,HA QUARENTA METROS DA UPA SENTIDO AFOGADOS,COLISÃO,COLISÃO SEM VITIMA ENTRE UM ONIBUS E UM AUTO-PASSEIO,1,,,,,1,,,,0,-8.1134632,-34.912731
627,SEM VÍTIMA,CANCELADA,2015-07-02,19:25:00.000,ALTO JOSÉ BONIFÁCIO,RUA CORREGO DO EUCLIDES,,PROXIMO AO TERMINAL DE ONIBUS DO CORREGO DO EUCLIDES,COLISÃO,S/V ENTRE UM CAMINHÃO E UM AUTO,1,,,,,,1,,,0,-8.1134632,-34.912731
652,COM VÍTIMA,CANCELADA,2015-07-03,12:43:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A FERREIRA PINTO /  SENT AEROPORTO,COLISÃO,CAMINHÃO E ONIBUS,,,,,,1,1,,,,-8.1134632,-34.912731
733,SEM VÍTIMA,FINALIZADA,2015-07-06,14:29:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A ITALIANA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.1134632,-34.912731
740,SEM VÍTIMA,EM ATENDIMENTO,2015-07-06,16:57:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,NO SEMÁFORO 225 SENTIDO BOA VIAGEM,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0,-8.1134632,-34.912731
778,SEM VÍTIMA,FINALIZADA,2015-07-07,16:09:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,NO SEMÁFORO 532 SENTIDO AEROPORTO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.1134632,-34.912731
1066,SEM VÍTIMA,FINALIZADA,2015-06-16,14:29:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F AO SHOPPING DO AUTOMOVEL,COLISÃO,COLISAO ENTRE CAMINHAO E DOIS AUTOS,2,,,,,,1,,,0,-8.1134632,-34.912731
38,COM VÍTIMA,EM ATENDIMENTO,2015-06-01,18:41:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENFR AO AEROPORTO SENTIDO ESTRADA DA BATALHA,COLISÃO,COLISÃO  COM VITIMA,,1,,,,,,1,,1,-8.1134632,-34.912731
39,SEM VÍTIMA,FINALIZADA,2015-06-01,18:47:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENTRE O GERALDÃO E TEM DE TUDO,COLISÃO,COLISÃO LEVE,1,,,,,1,,,,0,-8.1134632,-34.912731
122,SEM VÍTIMA,FINALIZADA,2015-06-03,15:16:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,AO LADO DO AEROPORTO E/F DO DRIVE ALTO CENTER S/T PIEDADE,COLISÃO,COLISÃO DE QUATRO AUTOS S/V,4,,,,,,,,,0,-8.1134632,-34.912731
124,SEM VÍTIMA,CANCELADA,2015-06-03,15:50:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PX AO VIADUTO DO AEROPORTO SENTIDO JABOATÃO,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0,-8.1134632,-34.912731
150,SEM VÍTIMA,EM ATENDIMENTO,2015-06-04,16:52:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,NA ENTRADA DA ESTAÇAO TANCREDO NEVES E/F DA INSINUANTE,COLISÃO,COLISÃO DE AUTO E CAMINHAO S/V,1,,,,,,1,,,0,-8.1134632,-34.912731
256,SEM VÍTIMA,FINALIZADA,2015-06-08,07:56:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F A IMBIRIBEIRA DIESEL Nº 2657(NO SEMÁFORO Nº007) SENTIDO CIDADE,COLISÃO,SEM VÍTIMAS.,1,,,,,,1,,,0,-8.1134632,-34.912731
276,SEM VÍTIMA,FINALIZADA,2015-06-08,14:54:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,AEROPORTO - PISO SUPERIOR PLATAFORMA DE EMBARQUE,COLISÃO,COLISÃO DOIS AUTOS PASSEIO,2,,,,,,,,,0,-8.1134632,-34.912731
286,SEM VÍTIMA,EM ATENDIMENTO,2015-06-08,17:51:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROXIMO A PEGOUT E AO GERALDÃO SENT AEROPORTO,COLISÃO,COLISÃO ENTRE DOIS AUTOMOVEIS,2,,,,,,,,,0,-8.1134632,-34.912731
314,SEM VÍTIMA,FINALIZADA,2015-06-09,11:05:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,CRUZAMENTO COM A RUA CORONEL FABRICIANOSENTIDO AFOGADOS EM FRENTE A LOJA INSINUANTE,COLISÃO,COLISAO SEM VITIMA,1,,,,,,1,,,0,-8.1134632,-34.912731
360,SEM VÍTIMA,FINALIZADA,2015-06-10,14:27:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F DA LOJA INSINUANTE S/T CID,COLISÃO,COLISÃO DE AUTO E CAMINHÃO S/V,1,,,,,,1,,,0,-8.1134632,-34.912731
365,SEM VÍTIMA,CANCELADA,2015-06-10,17:11:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SAIDA DO TUNEO FILIPE CAMARÃO,COLISÃO,COLISÃO DE DOIS AUTOS S/V,,,,,,,,,,0,-8.1134632,-34.912731
378,SEM VÍTIMA,PENDENTE,2015-06-11,07:35:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F VR PNEUS E RODAS Nº 03 SENTIDO AEROPORTO,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,-8.1134632,-34.912731
381,SEM VÍTIMA,FINALIZADA,2015-06-11,09:14:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO 218 SENTIDO CIDADE EM FRENTE A MERCEDES BENZ,ENGAVETAMENTO,ENGAVETAMENTO S/V,2,,,,,,,,1,0,-8.1134632,-34.912731
434,SEM VÍTIMA,FINALIZADA,2015-06-12,08:30:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SENTIDO AFOGADOS EM FRENTE AO GERALDÃO,COLISÃO,COLISÃO SEM VÍTIMAS VEÍCULOS FORAM REMOVIDOS PARA RUA JALISCO (AO LADO DO GERALDÃO),1,,,,,1,,,,0,-8.1134632,-34.912731
452,SEM VÍTIMA,FINALIZADA,2015-06-12,13:20:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,AO LADO DA TUPAN,COLISÃO,2 CAMINHÕES,,,,,,,2,,,0,-8.1134632,-34.912731
453,SEM VÍTIMA,FINALIZADA,2015-06-12,14:12:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F A SIDERURGICA DO NORDESTE APÓS A UPA SENTIDO AFOGADOS VT-13 NO LOCAL.,COLISÃO,2 VEÍCULOS,1,,,,,,1,,,0,-8.1134632,-34.912731
730,SEM VÍTIMA,CANCELADA,2015-07-06,13:45:00.000,IPSEP,AV MARECHAL MASCARENHAS DE MORAES,,E/F DA CONCESSIONÁRIA MEIRA LINS S/T CID,COLISÃO,COLISAO DE AUTO E MOTO CINQUENTINHA S/V,1,,,,,,,,,0,-8.1134632,-34.912731
773,COM VÍTIMA,CANCELADA,2015-07-07,13:59:00.000,MADALENA,RUA JOSE OSORIO,464,EM FRENTE A LOJA NIU CARROS,COLISÃO,COLISÃO ENTRE UM CARRO E UMA MOTO,1,1,,,,,4,,,1,-8.1134632,-34.912731
856,SEM VÍTIMA,FINALIZADA,2015-07-09,20:30:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROX AO VIADUTO TRANQUEDO NEVES,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.1134632,-34.912731
903,SEM VÍTIMA,FINALIZADA,2015-07-11,10:23:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO 631,COLISÃO,COLISÃO SEM VITIMA ENTRE DOIS AUTO-PASSEIO,2,,,,,,,,,0,-8.1134632,-34.912731
1723,SEM VÍTIMA,CANCELADA,2015-07-22,20:16:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A UPA,COLISÃO,S/V ENTRE UM CAMINHÃO E UM AUTO,1,,,,,,1,,,0,-8.1134632,-34.912731
2046,COM VÍTIMA,FINALIZADA,2015-08-03,12:31:00.000,AFOGADOS,AV MARECHAL MASCARENHAS DE MORAES,,DESCIDA DA PONTE MOTOCOLOMBÓ SENTIDO AEROPORTO.,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,1,-8.1134632,-34.912731
2131,SEM VÍTIMA,CANCELADA,2015-08-05,18:39:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROX A UPA DA IMBIRIBEIRA SENTIDO RECIFE,COLISÃO,AUTO E ONIBUS CRT,1,1,,,,,,,,0,-8.1134632,-34.912731
2255,SEM VÍTIMA,FINALIZADA,2015-08-09,06:24:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMÁFORO 534 SENTIDO RECIFE,COLISÃO,colisão sem vitima,2,,,,,,,,,0,-8.1134632,-34.912731
2280,SEM VÍTIMA,FINALIZADA,2015-08-10,11:37:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F A UPA SENTIDO CIDADE,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0,-8.1134632,-34.912731
2317,SEM VÍTIMA,EM ATENDIMENTO,2015-08-11,13:06:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,CRUZAMENTO COM A ANTONIO FALCAO,CHOQUE,CAMINHAO CHOCOU-SE COM POSTE,,,,,,,1,,,0,-8.1134632,-34.912731
2634,SEM VÍTIMA,FINALIZADA,2015-09-04,22:55:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENF AO JUISADOS ESPECIAIS DO RECIFE,COLISÃO,3 AUTOS,3,,,,,,,,,0,-8.1134632,-34.912731
2825,SEM VÍTIMA,FINALIZADA,2015-09-11,13:16:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F DO SHOPPING DO AUTO MOVEL S/T CID,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0,-8.1134632,-34.912731
3044,SEM VÍTIMA,CANCELADA,2015-10-03,07:24:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,CRUZAMENTO DA ELETRO SHOPPINGSEMAFORO 631,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0,-8.1134632,-34.912731
3493,SEM VÍTIMA,FINALIZADA,2015-11-03,11:59:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROX DA TUPAN E/F DA INSINUANTE S/T CID,COLISÃO,COLISAO DE DOIS S/V,2,,,,,,,,,0,-8.1134632,-34.912731
4514,SEM VÍTIMA,FINALIZADA,2015-09-16,15:24:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A RENOUT SENTIDO AEROPORTO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.1134632,-34.912731
4620,SEM VÍTIMA,FINALIZADA,2015-09-19,19:59:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENF AO DEPOSITO DA LSER ELETRO \ SENT AFOGADO \ SEMAFORO 287,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.1134632,-34.912731
5052,SEM VÍTIMA,FINALIZADA,2015-10-17,20:09:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROXIMO AO AEROPORTO EM FRENTE A MERCEDES-BENZ SENTIDO RECIFE,COLISÃO,S/V ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,-8.1134632,-34.912731
6140,SEM VÍTIMA,FINALIZADA,2015-08-22,21:44:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENF AO AEROPORTO DA IMBIRIBEIRA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.1134632,-34.912731
6282,SEM VÍTIMA,CANCELADA,2015-08-26,18:30:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENFR A LOCALIZA SENTIDO AEROPORTO,COLISÃO,TRES AUTO PASSEIO,3,,,,,,,,,0,-8.1134632,-34.912731
6455,COM VÍTIMA,FINALIZADA,2015-09-30,14:39:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE AO BANCO SANTADER NO CRUZAMENTO DA MARC ARTUR COM MASCARENHA,COLISÃO,COLISÃO ENTRE AUTO E MOTO,1,,,,,,1,,,1,-8.1134632,-34.912731
6684,SEM VÍTIMA,FINALIZADA,2015-12-18,08:19:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO Nº161,COLISÃO,COL.S/VSET.AEROPORTO GM ADELSON E ANTEOGENES JA NO LOCAL VT 10,2,1,,,,,,,,0,-8.1134632,-34.912731
6633,SEM VÍTIMA,FINALIZADA,2015-12-16,15:47:00.000,PARNAMIRIM,EST DO ENCANAMENTO,,E/F AO CLUBE DO ALEMÃO,COLISÃO,01 AUTO 01 ONIBUS,1,,,,,1,,,,0,-8.0323491,-34.9127084
2328,SEM VÍTIMA,CANCELADA,2015-08-11,18:05:00.000,PARNAMIRIM,EST DO ENCANAMENTO,,SENTIDO SUBURBIO CIDADE AO LADO DO CLUB ALEMÃO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0323491,-34.9127084
525,SEM VÍTIMA,CANCELADA,2015-07-17,08:33:00.000,AFOGADOS,RUA SAO MIGUEL,234,em frente da ofina alianz seguros,COLISÃO,~colisão entre  um caminhão e um auto-passeio sem vitima,1,,,,,,1,,,0,-8.0924429,-34.9126692
368,SEM VÍTIMA,FINALIZADA,2015-06-10,17:43:00.000,IMBIRIBEIRA,RUA CORONEL FABRICIANO,23,E/F DA INSINUANTE  S/T BOA VIAGEM,COLISÃO,COLISÃO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,-8.120113,-34.9126176
1683,SEM VÍTIMA,CANCELADA,2015-07-20,15:57:00.000,BOA VIAGEM,AV ARMINDO MOURA,581,AO LADO DO SEGUNDO COMAR DA AERONAUTICA,COLISÃO,BOLETO,2,,,,,,,,,0,-8.1490216,-34.9125533
