tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
COM VÍTIMA,FINALIZADA,2016-01-27,05:44:00,SANTO ANTÔNIO,AV MARTINS DE BARROS,,CRUZAMENTO COM A AV PRIMEIRO DE MARÇO,COLISÃO,COLISÃO ENTRE UM AUTO PASSEIO COM UM ONIBUS,1,,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,06:51:00,DERBY,PRC DO DERBY,,SEMAFORO 417S/BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,07:48:00,SANTO AMARO,RUA TREZE DE MAIO,,CRUZ COM FREI CASSIMIRO,COLISÃO,COLISÃO SEM VÍTIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,08:40:00,ESPINHEIRO,AV JOAO DE BARROS,,EM FRENTE AO POSTO BR/ SENTIDO BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,08:40:00,CORDEIRO,RUA GOMES TABORDA,1296,ANTIGA RUA DA LAMAAO  LADO DO POSTO TOTAL,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,10:09:00,ILHA DO RETIRO,AV JOSE GONCALVES DE MEDEIROS,,ME FRENTE AO EXTRA BENFICA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,10:20:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO HOSPITAL PORTUGUÊS / SENTIDO BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,10:24:00,BOA VIAGEM,RUA SA E SOUZA,692,APOS  A  ESCOLA  AMERICANA   E/F  AO  EDIFICIO  PRAIA DE ITAGUAÇU,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,10:29:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,SENTIDO  CIDADE    E/F   A  LOJA  ENGEFRIO,COLISÃO,COLISÃO  COM 1 VITIMA  SOCORRIDA  PELO  SAMU,1,,,,,,,1,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,10:53:00,JORDÃO,AV MARIA IRENE,,E/F A BASE AEREA DO RECIFE E A CINDACTA,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,11:29:00,SANTO AMARO,AV NORTE,,CRUZ COM GAL ABREU E LIMA,COLISÃO,CRUZ COM GAL ABREU E LIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,11:45:00,CAXANGÁ,AV CAXANGA,,SEMAFARO 230,COLISÃO,COLISAO ENTREAUTO E MOTO,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,11:54:00,TORRE,RUA REAL DA TORRE,,DEPOIS DO ATACADO DOS PRESENTES SENTIDO MADALENA,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-27,12:14:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,,E/F A IGREJA CABUNCA,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,12:15:00,CASA AMARELA,RUA PADRE LEMOS,30,EM FRENTE AO MERCADO DE CASA AMARELA,COLISÃO,ONIBUS E CAMINHÃO,,,,,,1,1,,,0
SEM VÍTIMA,CANCELADA,2016-01-27,12:35:00,CORDEIRO,RUA CLAUDIO BROTHERHOOD,,E/F DO COLEGIO SAN CARLOS,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-27,13:16:00,CIDADE UNIVERSITÁRIA,RUA EMILIANO BRAGA,215,EM FRENTE AO RESTAURANTE BOI E BRASA E POSTO DISLUB,COLISÃO,DOIS AUTO,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,13:29:00,AFOGADOS,RUA SAO MIGUEL,729,E/F A IGREJA BATISTA DE AFOGADOS,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,EM ATENDIMENTO,2016-01-27,13:41:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,APÓS A DESCIDA DO VIADUTO TANCREDO NEVES,CHOQUE,COLISÃO SEGUIDA DE CHOQUE EM POSTE DA CELPE,,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,13:40:00,MADALENA,EST DOS REMEDIOS,53,AO LADO DO BOM PREÇO DA MADALENA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,14:05:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,PROXIMO AO CRUZAMENTO C/ ANTONIO FALCAO,COLISÃO,3 AUTOS S/ VÍTIMA,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-27,14:10:00,CASA FORTE,RUA JOAO TUDE DE MELO,28,EM FRENTE A CAPELA DE NOSSA SENHORA APARECIDA NA TRANVERSAL DA PONTE DA TORRE,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,14:28:00,MADALENA,RUA REVERENDO SAMUEL FALCAO,,AO LADO DA CONCESSIONARIA TEIXEIRA VEICULOS,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,14:55:00,ESTÂNCIA,AV RECIFE,,RETORNO DA CHURRASCARIA SAL & BRASA SENTIDO AV RECIFE,COLISÃO,0I AUTO 01 CAMINHÃO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,15:16:00,VASCO DA GAMA,AV NORTE,,SEMAFORO 066 SENTIDO MACAXEIRA,COLISÃO,02 AUTOS,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,15:23:00,PASSARINHO,RUA ALTO DA BICA,57,PROX. AO TERMINAL VASCO DA GAMA DERBY,CHOQUE,VEICULO CHOCOU-SE COM MURO,1,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,15:53:00,ROSARINHO,RUA CAIO PEREIRA,375,NA RUA AO LADO DO POSTO DE GASOLINA SHELL,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-27,16:08:00,CAXANGÁ,AV CAXANGA,4302,E/F A CAXANGA VEICULOS - SENTIDO SUBURBIO,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,16:18:00,BOA VIAGEM,AV GENERAL MAC ARTHUR,303,EM FRENTE DO CONDOMINIO L´PARCK,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,16:26:00,BOA VIAGEM,RUA PROFESSOR ARNALDO CARNEIRO LEAO,,PROX. AO HIPER BOMPREÇO,COLISÃO,COLISAO ENTRE AUTOS SEM VÍTIMA,,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,16:35:00,CAMPO GRANDE,RUA DR MACHADO,262,EM FRENTE AO COLEGIO IMACULADO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,2
COM VÍTIMA,FINALIZADA,2016-01-27,16:56:00,BOA VIAGEM,AV BOA VIAGEM,3232,EDF ACAIACA,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-27,17:14:00,TAMARINEIRA,RUA PADRE ROMA,,E/F A POLICLINICA ALBERT SABIN,ENGAVETAMENTO,03 AUTOS,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,17:17:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,EM FRENTE A SECRETARIA DA FAZENDA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,18:17:00,CORDEIRO,RUA DR MIGUEL VIEIRA FERREIRA,,PROX A GALERIA FORTE FRUTE CRUZAMENTO DA AV DO FORTE SEMAFORO 249,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-27,18:49:00,BOA VIAGEM,RUA AVIADOR SEVERIANO LINS,,CRUZAMENTO COM RUA JOSE MARIA DE MIRANDA PROX. AO HOSPITAL DE BOA VIAGEM,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,18:41:00,BOA VIAGEM,RUA TOME GIBSON,,NO CRUZAMENTO DA RUA TOME GIBSON COM A NAVEGANTES,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,18:49:00,VÁRZEA,RUA ACADEMICO HELIO RAMOS,,CRUZAMENTO COM A INACIO DE BARROS BARRETO PROX. AO TERMINAL DOS ONIBUS,COLISÃO,ONIBUS BORBOREMA X PALIO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,18:51:00,BEBERIBE,AV BEBERIBE,875,EM FRENTE AO LOJÃO DO PETROLEO PROX. AO ARRUDA,CHOQUE,ONIBUS DA CAXANGÁ CHOCOU-SE CONTRA UM POSTE DERRUBANDO TODA FIAÇÃO GM JA SOLICITOU A PRESENÇA DA CELPE NO LOCAL.,,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,19:10:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,4333,SENTIDO PIEDADE  ENFR A FLORENCE,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-27,19:32:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENFR A UPA DA IMBIRIBEIRA SENTIDO AFOGADOS,ENGAVETAMENTO,TRES AUTOS,3,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-27,21:00:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ENFR A PRAÇA MINISTRO SALGADO FILHO,ATROPELAMENTO,MOTO E PEDESTRE,,1,,,,,,,,3
SEM VÍTIMA,FINALIZADA,2016-01-27,22:02:00,PORTO DA MADEIRA,AV BEBERIBE,,PROX AO ARENA BAR E AO SESC  E ARENA SHOW,COLISÃO,TAXI E TRANSPORTE ESCOLAR,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,07:11:00,ILHA DO LEITE,RUA FRANCISCO ALVES,191,AO LADO DO HOSPITAL ESPERANÇA,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,08:47:00,MUSTARDINHA,RUA ISAAC MARKMAN,,EM DO POSTO TOTAL,COLISÃO,COL.S/VSET.SUB,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-28,08:50:00,SANTO AMARO,AV DR JAYME DA FONTE,,NA ENTRADA DO CAMPO DO ONZE,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,09:14:00,BOA VIAGEM,RUA MAJOR ARMANDO DE SOUZA MELLO,220,EM FRENTE DA ACADEMIA TOP FIT,CHOQUE,CHOQUE COM ARVORE,,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,09:36:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,PRAÇA DO DERBY,COLISÃO,,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:18:00,PINA,AV REPUBLICA DO LIBANO,,SOPPING RIO MAR  DENTOR DO ESTACIONAMENTO B8,COLISÃO,COL..S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:20:00,CASA AMARELA,RUA DA HARMONIA,276,E/F  A  LOJA  CASA  DO  COLCHÃO,CHOQUE,CONDUTOR  BATEU CONTRA MARQUISE,,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:22:00,CURADO,BR 101 (DENTRO DA CEASA),,ENTRE   O  GALPÃO  63 64,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-28,11:23:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE DO COLEGIO BARBOSA LIMA,COLISÃO,COL.S/V.SET/BOA VIAGEM,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:24:00,AFOGADOS,RUA SAO MIGUEL,265,AO LADO DO BANCO DO BRASILSENT/SUBURBIO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-01-28,11:24:00,PARNAMIRIM,RUA PADRE ROMA,575,E/F  A  CASA  DA  BELEZA  E  O  GRUPO 9,COLISÃO,COLISÃO  SEM  VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:33:00,BOA VISTA,RUA DOM BOSCO,839,EM FRENTE A RADIO RECIFE FM,COLISÃO,COLISÃO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:38:00,AFOGADOS,AV SUL,,AO LADO DA ESTAÇÃO LARGO DA PAZ,COLISÃO,COLISÃO S/V,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,11:55:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,,CRUZAMENTO COM A JOSÉ OSORIO,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,12:05:00,SANTO ANTÔNIO,RUA DO SOL,,APÓS PTE SANTA IZABEL SENTIDO GUARARAPES,COLISÃO,01 ONIBUS 01 AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,12:20:00,ILHA DO LEITE,AV FREI MATIAS TEVES,,AO LADO DA MULTIMAGEM,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-28,13:04:00,AFOGADOS,RUA SAO MIGUEL,,SENTIDO AREIAS E/F AO MOTEL PREMIUM,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-28,13:15:00,AFOGADOS,EST DOS REMEDIOS,,NA ENTRADA DO BONGI E/F DO POSTO PÉTROBRAS,COLISÃO,COLISAO MOTO E TAXI  COM UMA VITIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-28,14:24:00,VÁRZEA,RUA MARIO CAMPELO,,NA ENTRADA DO BRENAN,COLISÃO,ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,15:08:00,MADALENA,RUA BENFICA,,E/F DO COLEGIO GGE  E DA EMPRESA ADM SAUDE,COLISÃO,COLISAO DE AUTO E MOTO COM DUAS VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,15:46:00,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,245,AO LADO DO POSTO DE GASOLINA PETRO MEGA,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,15:50:00,GRAÇAS,RUA CARDEAL ARCOVERDE,,CRUZAMENTO COM A GERVÁSIO FIORAVENTE,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,16:05:00,BOA VISTA,RUA DO PROGRESSO,289,EM FRENTE AO EMPRESARIAL PROGRESSO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-28,16:13:00,AFOGADOS,EST DOS REMEDIOS,,E/F A IGREJA NOSSA SENHORA DOS REMEDIOS,COLISÃO,ENTRE UM AUTO E UM ONIBUS DA EMPRESA CAXANGA,1,,,,,1,,,,0
COM VÍTIMA,EM ATENDIMENTO,2016-01-28,16:29:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE A CHESF,COLISÃO,COLISAO COM VITIMA,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-28,16:31:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,E/F AO BOMPREÇO DO PARQUE AMORIM,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-28,16:41:00,BOA VISTA,AV JOAO DE BARROS,,E/F DA CELPE 111,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,17:18:00,ESPINHEIRO,RUA DA HORA,,E/F DO BANCO DO BRASIL,COLISÃO,COLISAO DE MOTO E  AUTOS S/V,1,1,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-28,17:32:00,SÃO JOSÉ,RUA IMPERADOR PEDRO SEGUNDO,,POR TRAZ DO FORUM TOMAZ DE AQUINO,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-28,17:36:00,APIPUCOS,RUA DE APIPUCOS,,EM FRENTE AO AÇUDE DE APIPUCOS/ SENTIDO CIDADE,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-28,18:07:00,IPUTINGA,AV CAXANGA,,SENTIDO CIDADE NO POSTO BR LOGO APÓS O VIATUDO,COLISÃO,AUTO E AMBULANCIA,1,,,,,,,1,,0
SEM VÍTIMA,CANCELADA,2016-01-28,18:15:00,BEBERIBE,AV BEBERIBE,3005,EM FRENTE A IGREJA ASSEMBLEIA DE DEUS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,19:14:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,1273,EM FRENTE AO RESTAURANTE RENDBACK,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-28,21:30:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,442,EM FRENTE AO CALDINHO DA ZEZE TEM UM GIRADOURO PEGAR RUA A DIREITA SENTIDO CAMPO GRANDE,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-28,21:32:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,1114,EM FRENTE A MCDONALD´S SENTIDO BOA VIAGEM,COLISÃO,DUAS MOTOS,,2,,,,,,,,2
COM VÍTIMA,CANCELADA,2016-01-28,22:56:00,BONGI,EST DO BONGI,336,EM FRENTE A FACULDADE NOVA ROMA,CHOQUE,MOTO SE CHOCOU COM FERRAGENS DE PALCO QUE SENDO MONTADO PARACARNAVAL,,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-29,00:05:00,AFOGADOS,RUA IMPERIAL,,EMBAIXO DO VIADUTO,COLISÃO,ENTRE VW GOL - COBALT,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-29,00:19:00,SANTO ANTÔNIO,C SANTA RITA,,DENTRO DO CAIS SANTA RITA,ATROPELAMENTO,ÔNIBUS ATROPELOU PEDESTRE,,,,,,1,,,,1
COM VÍTIMA,FINALIZADA,2016-01-29,06:12:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,,CRUZ. COM  DESEMBARGADOR JOSÉ NEVES,CHOQUE,VEICULO CHOCOU-SE COM POSTE DE ILUMINAÇÃO PUBLICA,1,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-29,07:17:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SEMAFORO Nº174,ENGAVETAMENTO,COL.S/VSET. OLINDA,2,,,,,2,,,,0
COM VÍTIMA,CANCELADA,2016-01-29,07:34:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,,EM FRENTE AO SPORT/ SENTIDO CIDADE,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-29,08:37:00,BOA VIAGEM,AV BOA VIAGEM,,SEMAFORO Nº 483,COLISÃO,COLISÃO SEM VÍTIMA / GM ESTAFANE NO LOCAL -PONTO FIXO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,09:14:00,VASCO DA GAMA,RUA ALTO DO EUCALIPTO,935,PRIMEIRA SUBIDA A DIREITA APÓS A UPA DE NOVA DESCOBERTA,COLISÃO,COLISÃO SEM VITIMAS ONIBUS E AUTO-PASSEIO,1,,,,,1,,,,0
COM VÍTIMA,CANCELADA,2016-01-29,09:42:00,SAN MARTIN,AV GENERAL SAN MARTIN,330,EM FRENTE AO GETULIO VARGAS,COLISÃO COM CICLISTA,COLISÃO ENTRE UMA MOTO E UMA BICICLETA COM DUAS VITIMAS JÁ SOCORRIDA PELO SAMU ORIENTADOR NO LOCAL,,1,,1,,,,,,2
COM VÍTIMA,EM ATENDIMENTO,2016-01-29,09:46:00,MADALENA,RUA JOSE BONIFACIO,,PROX  AO  BOM PREÇO DA BENFICA E/F A  LOJA  ASTRAL  VEICULOS,COLISÃO,COLISÃO COM 1  VITIMA  A ESPERA  DO SAMU,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-29,10:05:00,SÃO JOSÉ,AV ENGENHEIRO JOSE ESTELITA,,AO LADO DAS TORRES GEMEAS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-29,10:55:00,CASA AMARELA,AV NORTE,,PROXÍMO A CONCESSIONÁRIA MOTOPARTS,COLISÃO,COLISÃO SEM VÍTIMA/ SENTIDO CIDADE,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,12:09:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4555,EM FRENTE A TOYOLEX,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,12:15:00,BOA VIAGEM,RUA JOSE MARIA DE MIRANDA,,CRUZ COM A RUA AVIADOR SEVERIANO LINS,COLISÃO,ACIDENTE COM VITIMA,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-29,12:16:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4561,E/F A ALBUQUERQUE PNEUS,COLISÃO,ENTRE DOIS VEICULOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-29,12:43:00,SANTO AMARO,AV MARIO MELO,,COM A RUA DOS PALMARES E/F DO INSS,COLISÃO,COLISAO DE MOTO E AUTO S/V,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-29,13:06:00,,,,,,,,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-29,12:57:00,SAN MARTIN,AV GENERAL SAN MARTIN,,E/F FUNASE,COLISÃO,COLISAO DE AUTO E MOTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,13:24:00,MADALENA,AV BEIRA RIO,80,APOS A PONTE DA CATUNGA E O PREDIO GIARDINO BEIRA RIO,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,13:58:00,SANTO ANTÔNIO,RUA SIQUEIRA CAMPOS,,UMA RUA POR TRAS DOS CORREIOS,COLISÃO,ONIBUS E MOTO,,1,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,15:10:00,BOA VIAGEM,RUA JOAO CARDOSO AIRES,501,PROXIMO AO EDF. TEOREMA,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,15:47:00,AFLITOS,AV CONS ROSA E SILVA,257,PX AO CLUBE PORTUGUES,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,15:51:00,ROSARINHO,RUA COUTO MAGALHAES,60,EM FRENTE  A IGREJA BATISTA,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,15:57:00,ILHA JOANA BEZERRA,,,FORUM JOANA BEZERRA/ AO LADO DA PASSARELA,COLISÃO,ENTRE UM AUTO E UM CAMINHÃO,1,,,,,,1,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-29,16:30:00,CASA AMARELA,RUA DES GOIS CAVALCANTE,,EM FRENTE AO HOSPITAL AGAMENON MAGALHAES,QUEDA DE ÁRVORE,ÁRVORE CAÍDA,,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,16:34:00,CAMPO GRANDE,PRC DE CAMPO GRANDE,,EM FRENTE A PRAÇA,QUEDA DE ÁRVORE,,1,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,16:37:00,JARDIM SÃO PAULO,AV RECIFE,,PROX AO CAFE PETINHO,QUEDA DE ÁRVORE,SENTIDO AEROPORTO,,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,16:39:00,PARNAMIRIM,RUA GUEDES PEREIRA,,,QUEDA DE ÁRVORE,,1,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,16:42:00,CABANGA,,,SUBIDA DO CABANGA SENTIDO OLINDA,QUEDA DE ÁRVORE,QUEDA ARVORE VEÍCULO,,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,17:07:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,810,PX A PRAÇA DO MARCO ZERO,,QUEDA DE GRANDES GALHOS SOBRE AUTO,1,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,17:15:00,VÁRZEA,RUA ENGENHEIRO VASCONCELOS BITTENCOURT,76,E/F A PRAÇA DO CAXITO,COLISÃO,ARVORE CAIU SOBRE O VEICULO,,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,17:17:00,BOA VISTA,RUA DO RIACHUELO,,AO LADO DA FACUDADE DE DIREITO,,ARVORE CAIDA SOBRE AUTO,2,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,17:37:00,BOA VISTA,RUA DA CONCEICAO,,PX AO ATACADO DOS PRESENTES,,ARVORE CAIDA SOBRE AUTO,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-29,18:07:00,ESPINHEIRO,RUA EQUADOR,126,E/F AO HOSP DO SERVIDOR,,QUEDA DE ARVORE SOBRE AUTO,1,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,18:41:00,CABANGA,RUA NOVA DA CABANGA,,PROX AO TUNEL DE PEDESTRE QUE VAI PRA AV SUL,QUEDA DE ÁRVORE,ARVORE SOBRE UM TAXI NO MEIO DA VIA,1,,,,,,,,,0
